299.5,310.7,1419,49.5,95,0,0,0,0,0,0,0,1
299.6,309.3,1466,41.4,112,0,0,0,0,0,0,0,1
301.4,311.1,1462,52.0,135,0,0,0,0,0,0,1,0
297.4,309.4,1392,46.4,108,0,0,0,0,0,0,1,0
302.5,311.5,1476,54.0,124,0,0,0,0,0,0,0,1
301.8,310.6,1416,62.3,91,0,0,0,0,0,0,1,0
302.0,310.4,1753,29.5,97,0,0,0,0,0,0,0,1
300.3,310.1,1674,33.8,81,0,0,0,0,0,0,1,0
298.8,309.5,1374,48.1,157,0,0,0,0,0,0,1,0
301.3,310.8,1394,46.3,73,0,0,0,0,0,0,0,1
300.3,311.3,1630,29.0,114,0,0,0,0,0,0,1,0
297.3,308.4,1456,50.7,29,0,0,0,0,0,0,0,1
300.9,310.8,1592,34.6,170,0,0,0,0,0,0,1,0
303.5,312.1,1522,36.4,104,0,0,0,0,0,0,1,0
301.2,310.8,1325,51.2,98,0,0,0,0,0,0,1,0
298.3,307.8,1804,25.1,108,0,0,0,0,0,0,1,0
297.6,309.6,1533,36.5,156,0,0,0,0,0,0,1,0
297.6,308.5,1419,30.1,17,0,0,0,0,0,0,1,0
297.9,307.7,1459,40.8,125,0,0,0,0,0,0,0,1
302.0,310.6,1462,48.4,192,0,0,0,0,0,0,1,0
301.4,311.0,1394,46.4,157,0,0,0,0,0,0,1,0
300.3,311.5,1446,49.3,49,0,0,0,0,0,0,1,0
302.5,310.4,1431,43.3,129,0,0,0,0,0,0,1,0
303.3,311.4,1944,23.1,230,0,0,0,0,0,0,1,0
299.4,309.0,1515,43.2,148,0,0,0,0,0,0,1,0
297.4,308.5,1435,51.1,76,0,0,0,0,0,0,0,1
299.3,308.5,1688,30.9,0,0,0,0,0,0,0,1,0
303.7,313.0,1513,39.8,124,0,0,0,0,0,0,1,0
303.6,311.7,1603,38.5,64,0,0,0,0,0,0,1,0
298.2,309.1,1480,41.3,85,0,0,0,0,0,0,1,0
298.8,308.5,1736,28.8,28,0,0,0,0,0,0,1,0
298.5,309.2,1617,32.7,170,0,0,0,0,0,0,0,1
304.2,313.3,1607,32.6,49,0,0,0,0,0,0,0,1
299.2,308.9,1569,39.1,124,0,0,0,0,0,0,1,0
297.7,308.9,1516,40.7,92,0,0,0,0,0,0,1,0
301.7,311.1,1644,32.4,206,0,0,0,0,0,0,1,0
298.3,308.6,1381,60.4,136,0,0,0,0,0,0,1,0
301.5,310.9,1440,51.1,11,0,0,0,0,0,0,1,0
298.0,308.1,1548,34.1,96,0,0,0,0,0,0,0,1
297.5,308.5,1597,40.0,26,0,0,0,0,0,0,1,0
299.7,309.2,1448,43.6,176,0,0,0,0,0,1,0,0
299.7,310.9,1366,45.1,179,0,0,0,0,0,0,1,0
300.4,309.4,1483,38.9,156,0,0,0,0,0,0,0,1
297.5,308.9,1759,28.1,140,0,0,0,0,0,0,1,0
298.6,309.2,1412,47.5,21,0,0,0,0,0,0,0,1
298.7,310.1,1435,39.9,39,0,0,0,0,0,1,0,0
298.2,308.8,1337,57.2,20,0,0,0,0,0,0,0,1
300.3,311.6,1331,56.5,143,0,0,0,0,0,0,1,0
299.1,308.9,1397,41.1,112,0,0,0,0,0,0,0,1
300.3,311.9,1616,36.0,177,0,0,0,0,0,0,1,0
298.2,309.1,1470,40.6,135,0,0,0,0,0,0,0,1
299.6,309.3,1362,53.5,115,0,0,0,0,0,0,1,0
300.2,310.0,1389,52.3,182,0,0,0,0,0,0,1,0
303.9,313.0,1665,32.7,194,0,0,0,0,0,0,1,0
296.2,307.2,1540,36.2,9,0,0,0,0,0,0,0,1
298.6,309.8,1450,43.9,0,0,0,0,0,0,0,1,0
298.0,308.2,1557,37.7,36,0,0,0,0,0,1,0,0
301.3,310.4,1539,34.2,88,0,0,0,0,0,0,1,0
300.7,310.6,1439,41.7,5,0,0,0,0,0,0,0,1
300.6,310.2,1441,42.8,21,0,0,0,0,0,0,1,0
297.3,308.5,1446,44.5,46,0,0,0,0,0,0,1,0
300.6,310.6,1475,41.6,77,0,0,0,0,0,0,1,0
302.3,310.0,1431,45.7,38,0,0,0,0,0,1,0,0
302.7,312.0,1548,47.3,174,0,0,0,0,0,0,1,0
299.6,309.4,1352,51.1,127,0,0,0,0,0,0,0,1
304.0,313.3,1530,44.7,211,0,0,0,0,0,0,1,0
297.1,308.2,1496,39.2,194,0,0,0,0,0,0,1,0
297.4,309.0,1685,30.7,5,0,0,0,0,0,0,0,1
299.2,308.4,1268,43.5,20,0,0,0,0,0,0,0,1
302.0,310.5,1408,43.5,24,0,0,0,0,0,0,1,0
300.2,311.6,1375,56.9,195,0,0,0,0,0,0,1,0
300.9,312.0,1447,30.5,193,0,0,0,0,0,0,0,1
300.1,309.2,1586,35.4,114,0,0,0,0,0,0,0,1
298.8,309.7,1471,46.7,147,0,0,0,0,0,0,1,0
301.0,310.8,1527,36.9,19,0,0,0,0,0,0,1,0
299.2,308.5,1365,48.9,117,0,0,0,0,0,0,1,0
301.5,310.6,1384,36.3,121,0,0,0,0,0,0,1,0
302.4,311.9,1495,37.3,76,0,0,0,0,0,1,0,0
300.4,309.7,1430,49.6,115,0,0,0,0,0,0,1,0
300.3,311.9,1466,45.5,194,0,0,0,0,0,0,1,0
298.7,309.0,1459,47.3,2,0,0,0,0,0,0,1,0
302.1,311.3,1486,24.4,181,0,0,0,0,0,0,1,0
298.5,309.4,1517,39.5,77,0,0,0,0,0,0,1,0
298.8,308.6,1548,36.1,157,0,0,0,0,0,0,1,0
298.4,308.4,1636,35.7,98,0,0,0,0,0,0,0,1
298.2,308.1,1568,36.8,27,0,0,0,0,0,0,1,0
297.5,308.6,1732,25.2,30,0,0,0,0,0,0,1,0
303.0,311.2,1419,38.9,46,0,0,0,0,0,0,0,1
298.0,308.4,1925,20.2,11,0,0,0,0,0,0,1,0
300.0,309.6,1553,41.3,183,0,0,0,0,0,0,0,1
300.9,312.0,1597,35.9,188,0,0,0,0,0,0,1,0
297.9,309.0,1629,32.4,26,0,0,0,0,0,0,1,0
297.4,308.4,1612,31.4,52,0,0,0,0,0,0,1,0
298.3,307.7,1688,35.6,91,0,0,0,0,0,0,1,0
300.2,311.6,1510,35.1,146,0,0,0,0,0,0,0,1
300.2,311.5,1549,37.2,127,0,0,0,0,0,0,1,0
297.3,307.9,1342,47.8,179,0,0,0,0,0,0,1,0
301.5,310.5,1384,53.6,0,0,0,0,0,0,0,0,1
300.0,309.0,1558,37.3,193,0,0,0,0,0,1,0,0
301.4,310.7,1569,35.7,110,0,0,0,0,0,0,0,1
302.3,311.8,1418,42.0,197,0,0,0,0,0,0,1,0
300.2,311.4,1539,37.9,29,0,0,0,0,0,0,1,0
298.9,310.2,1527,40.9,16,0,0,0,0,0,0,1,0
297.6,308.7,1460,46.7,155,0,0,0,0,0,0,1,0
297.2,308.6,1585,53.0,39,0,0,0,0,0,0,1,0
301.4,310.6,1434,41.5,98,0,0,0,0,0,0,0,1
297.8,309.1,1528,40.2,4,0,0,0,0,0,0,1,0
298.5,309.4,1802,25.9,139,0,0,0,0,0,0,1,0
296.9,307.7,1563,37.0,166,0,0,0,0,0,0,0,1
298.7,310.3,1637,38.1,67,0,0,0,0,0,0,1,0
297.3,307.9,1482,37.3,77,0,0,0,0,0,0,1,0
297.8,307.5,1486,40.2,155,0,0,0,0,0,0,1,0
302.6,311.0,1425,44.9,165,0,0,0,0,0,0,1,0
301.2,310.9,1599,32.5,52,0,0,0,0,0,0,1,0
300.6,310.4,1694,31.7,211,0,0,0,0,0,0,1,0
300.5,309.6,1442,44.0,143,0,0,0,0,0,0,0,1
300.0,311.3,1372,44.9,83,0,0,0,0,0,0,1,0
302.1,311.4,1511,37.6,194,0,0,0,0,0,0,1,0
298.8,310.2,1521,35.2,22,0,0,0,0,0,0,1,0
301.4,310.6,1559,36.0,196,0,0,0,0,0,0,1,0
302.0,310.6,1452,48.0,124,0,0,0,0,0,0,1,0
300.5,309.4,1578,38.6,83,0,0,0,0,0,0,1,0
300.7,310.6,1510,42.4,179,0,0,0,0,0,1,0,0
302.6,310.5,1513,39.7,67,0,0,0,0,0,0,1,0
299.4,311.4,1582,43.8,181,0,0,0,0,0,0,1,0
302.2,310.1,1456,45.1,15,0,0,0,0,0,0,1,0
298.7,307.3,1662,28.4,15,0,0,0,0,0,1,0,0
302.3,311.7,2013,20.1,136,0,0,0,0,0,0,1,0
297.0,308.1,1595,31.0,135,0,0,0,0,0,0,1,0
299.4,308.7,1289,55.8,107,0,0,0,0,0,0,0,1
303.6,312.3,1614,33.3,116,0,0,0,0,0,0,0,1
298.5,309.6,1432,41.3,76,0,0,0,0,0,0,1,0
298.9,308.2,1535,33.9,139,0,0,0,0,0,0,0,1
299.8,310.2,1537,38.2,191,0,0,0,0,0,1,0,0
301.7,310.8,1463,39.1,76,0,0,0,0,0,0,0,1
297.5,308.6,1481,39.9,138,0,0,0,0,0,0,1,0
300.6,309.5,1419,53.6,66,0,0,0,0,0,0,1,0
303.6,311.8,1614,33.2,202,0,0,0,0,0,0,1,0
301.1,310.1,1874,25.6,119,0,0,0,0,0,0,0,1
301.9,310.7,1501,43.2,111,0,0,0,0,0,0,1,0
300.7,310.4,1549,37.6,120,0,0,0,0,0,0,1,0
302.3,311.4,1441,43.9,41,0,0,0,0,0,0,1,0
300.0,311.4,1555,37.0,45,0,0,0,0,0,1,0,0
302.0,310.0,1607,33.6,179,0,0,0,0,0,0,1,0
298.9,308.6,1492,37.2,127,0,0,0,0,0,0,0,1
304.0,313.0,1759,26.1,202,0,0,0,0,0,0,0,1
297.6,308.7,1731,28.4,104,0,0,0,0,0,0,1,0
301.7,310.9,1337,61.3,2,0,0,0,1,0,0,1,0
301.1,311.1,1524,42.1,127,0,0,0,0,0,0,0,1
300.5,309.5,1441,43.9,67,0,0,0,0,0,0,0,1
299.4,309.3,1541,38.3,104,0,0,0,0,0,0,0,1
303.8,313.1,1594,36.7,211,0,0,0,0,0,0,1,0
297.1,308.4,1421,42.0,5,0,0,0,0,0,0,0,1
301.0,310.9,1654,29.7,192,0,0,0,0,0,0,1,0
297.4,308.7,1536,34.6,5,0,0,0,0,0,0,0,1
300.1,311.6,1674,45.8,85,0,0,0,0,0,1,0,0
302.7,312.2,1675,30.7,188,0,0,0,0,0,0,0,1
300.2,311.4,1488,22.6,86,0,0,0,0,0,0,1,0
299.1,308.4,1530,47.9,67,0,0,0,0,0,0,1,0
301.2,310.4,1451,43.0,104,0,0,0,0,0,0,1,0
298.4,308.1,1689,32.2,158,0,0,0,0,0,0,1,0
300.6,310.3,1484,39.7,94,0,0,0,0,0,0,1,0
301.3,310.9,1419,43.3,84,0,0,0,0,0,0,1,0
297.4,308.3,1518,36.8,9,0,0,0,0,0,0,1,0
298.4,309.7,1419,41.3,146,0,0,0,0,0,0,1,0
301.1,311.1,1392,49.6,37,0,0,0,0,0,0,1,0
302.7,312.0,1597,39.5,157,0,0,0,0,0,0,1,0
302.2,311.5,1455,45.9,98,0,0,0,0,0,0,1,0
299.7,309.3,1449,44.6,70,0,0,0,0,0,0,1,0
301.6,310.4,1452,45.7,50,0,0,0,0,0,0,0,1
297.2,308.6,1452,43.1,39,0,0,0,0,0,0,1,0
302.0,310.4,1301,45.2,57,0,0,0,0,0,0,0,1
298.2,308.8,1590,40.1,23,0,0,0,0,0,0,0,1
301.0,310.9,1428,43.0,47,0,0,0,0,0,1,0,0
303.9,312.9,1541,45.9,64,0,0,0,0,0,0,1,0
300.5,309.4,1850,23.2,40,0,0,0,0,0,1,0,0
297.4,308.2,1486,37.9,106,0,0,0,0,0,0,1,0
300.7,309.6,1423,48.0,15,0,0,0,0,0,0,0,1
297.4,308.4,1664,36.7,59,0,0,0,0,0,0,1,0
298.2,307.8,1379,49.1,135,0,0,0,0,0,0,1,0
303.4,311.8,1710,28.8,169,0,0,0,0,0,0,0,1
302.8,312.1,1509,36.5,52,0,0,0,0,0,0,1,0
302.2,310.8,1410,42.7,41,0,0,0,0,0,0,0,1
298.4,308.1,1317,61.0,203,0,0,0,1,0,0,0,1
299.9,309.6,1448,49.8,163,0,0,0,0,0,1,0,0
300.1,309.3,1348,58.2,56,0,0,0,0,0,0,1,0
301.4,310.4,1577,48.3,78,0,0,0,0,0,0,0,1
297.6,309.6,1519,37.5,2,0,0,0,0,0,0,0,1
301.9,310.6,1479,39.4,163,0,0,0,0,0,0,1,0
298.0,309.6,1368,49.8,39,0,0,0,0,0,0,0,1
303.9,312.7,1526,38.5,202,0,0,0,0,0,0,0,1
301.8,310.9,1506,39.6,53,0,0,0,0,0,0,1,0
298.2,307.8,1501,40.3,0,0,0,0,0,0,1,0,0
300.7,310.9,1356,65.3,64,0,0,0,0,0,0,1,0
297.8,307.5,1615,29.1,159,0,0,0,0,0,0,1,0
301.4,310.7,1652,31.9,125,0,0,0,0,0,0,1,0
299.1,308.5,1492,38.4,84,0,0,0,0,0,0,1,0
299.7,309.1,1254,49.5,157,0,0,0,0,0,0,0,1
299.7,311.0,1827,28.4,194,0,0,0,0,0,0,1,0
298.6,309.5,1429,43.2,92,0,0,0,0,0,0,1,0
297.4,309.0,1549,38.4,2,0,0,0,0,0,0,1,0
300.7,310.4,1366,52.6,204,0,0,0,0,0,0,1,0
297.8,307.5,1372,53.1,157,0,0,0,0,0,0,1,0
295.6,306.2,1434,50.2,87,0,0,0,0,0,0,1,0
295.8,306.5,1593,32.2,111,0,0,0,0,0,0,1,0
300.0,309.4,1551,26.0,37,0,0,0,0,0,0,1,0
300.3,310.5,1376,45.5,126,0,0,0,0,0,0,1,0
299.4,310.4,1372,46.3,173,0,0,0,0,0,0,1,0
299.3,309.1,1798,24.8,100,0,0,0,0,0,0,1,0
299.3,308.7,1721,30.6,173,0,0,0,0,0,0,1,0
302.7,311.5,1638,35.4,193,0,0,0,0,0,1,0,0
299.3,308.8,1576,32.7,165,0,0,0,0,0,0,0,1
298.9,310.2,1524,40.0,101,0,0,0,0,0,0,1,0
301.3,310.9,1543,49.7,15,0,0,0,0,0,0,1,0
298.3,308.0,1831,25.8,68,0,0,0,0,0,0,1,0
302.1,310.5,1474,52.0,15,0,0,0,0,0,0,1,0
298.8,309.7,1347,53.0,135,0,0,0,0,0,0,0,1
299.5,310.8,1571,38.9,74,0,0,0,0,0,0,1,0
301.3,310.8,1553,35.9,51,0,0,0,0,0,0,1,0
299.5,309.3,1423,38.0,166,0,0,0,0,0,0,1,0
300.6,310.4,1318,51.0,8,0,0,0,0,0,0,1,0
296.8,308.2,1392,43.9,191,0,0,0,0,0,0,1,0
299.4,309.0,1460,43.9,135,0,0,0,0,0,0,1,0
300.7,310.8,1413,52.8,100,0,0,0,0,0,0,1,0
300.8,310.9,1436,44.1,59,0,0,0,0,0,0,1,0
300.2,309.7,1617,36.8,14,0,0,0,0,0,0,1,0
298.9,310.1,1580,37.8,50,0,0,0,0,0,0,1,0
297.9,307.6,1504,36.8,180,0,0,0,0,0,0,1,0
297.3,308.5,1382,60.4,12,0,0,0,0,0,0,1,0
298.5,309.8,1597,35.9,213,0,0,0,0,0,0,1,0
297.3,308.1,1868,24.9,204,0,0,0,0,0,0,1,0
297.0,307.9,1413,42.0,153,0,0,0,0,0,0,1,0
299.4,309.0,1500,41.1,128,0,0,0,0,0,0,1,0
297.4,308.1,1548,37.7,66,0,0,0,0,0,0,1,0
299.0,310.2,1696,30.7,44,0,0,0,0,0,0,1,0
300.4,311.1,1452,40.5,173,0,0,0,0,0,0,1,0
302.6,311.5,1227,45.6,2,0,0,0,1,0,0,0,1
298.7,309.8,1354,53.3,212,1,0,0,1,0,0,1,0
298.4,308.5,1534,39.2,146,0,0,0,0,0,0,0,1
302.9,310.6,1356,56.2,119,0,1,0,0,0,0,1,0
302.3,311.2,1903,35.0,55,0,0,0,0,0,0,1,0
300.7,310.1,1452,44.6,93,0,0,0,0,0,0,1,0
299.5,309.3,1548,38.6,7,0,0,0,0,0,0,1,0
298.2,308.7,1648,31.7,34,0,0,0,0,0,0,1,0
300.7,310.5,1505,38.0,168,0,0,0,0,0,0,1,0
298.0,307.4,1522,35.8,195,0,0,0,0,0,1,0,0
302.3,311.3,1386,46.3,2,0,0,0,0,0,0,1,0
304.0,313.0,1568,38.5,115,0,0,0,0,0,0,1,0
300.7,312.0,1495,43.0,58,0,0,0,0,0,0,1,0
297.4,308.3,1529,38.2,104,0,0,0,0,0,0,1,0
297.5,308.4,1683,32.6,29,0,0,0,0,0,0,0,1
300.9,310.7,1627,28.5,18,0,0,0,0,0,0,1,0
298.3,309.0,1410,47.7,71,0,0,0,0,0,0,0,1
301.0,310.4,1476,41.5,109,0,0,0,0,0,0,1,0
300.1,309.2,1471,42.9,148,0,0,0,0,0,0,1,0
300.7,310.3,1373,38.9,28,0,0,0,0,0,0,0,1
300.9,310.9,1457,43.2,0,0,0,0,0,0,0,1,0
299.0,310.3,1558,36.7,173,0,0,0,0,0,0,1,0
300.9,310.5,1431,43.6,146,0,0,0,0,0,0,1,0
298.4,308.1,1367,37.5,92,0,0,0,0,0,0,1,0
297.4,308.2,1531,37.0,184,0,0,0,0,0,0,1,0
303.3,311.4,1497,46.0,234,0,0,0,0,0,0,1,0
300.1,311.3,1429,43.6,17,0,0,0,0,0,1,0,0
300.1,310.5,1436,44.7,197,0,0,0,0,0,0,0,1
297.1,308.2,1883,25.1,171,0,0,0,0,0,1,0,0
299.0,310.4,1827,26.6,170,0,0,0,0,0,0,1,0
303.6,312.6,1540,39.7,21,0,0,0,0,0,0,1,0
301.5,310.7,1525,41.8,29,0,0,0,0,0,0,0,1
300.2,311.4,1462,51.6,102,0,0,0,0,0,0,1,0
300.0,311.4,1634,33.6,98,0,0,0,0,0,0,1,0
300.5,310.0,1583,31.2,14,0,0,0,0,0,1,0,0
300.1,310.1,1487,42.5,15,0,0,0,0,0,0,1,0
297.4,308.3,1521,41.0,13,0,0,0,0,0,0,1,0
301.3,311.0,1459,49.7,71,0,0,0,0,0,0,1,0
301.7,311.0,1723,26.0,166,0,0,0,0,0,0,1,0
300.6,309.8,1541,48.0,125,0,0,0,0,0,0,1,0
301.9,310.8,1448,46.2,35,0,0,0,0,0,0,1,0
300.5,311.7,1761,27.8,74,0,0,0,0,0,0,1,0
301.2,310.9,1614,29.8,179,0,0,0,0,0,0,1,0
300.2,309.5,1498,40.1,144,0,0,0,0,0,0,0,1
301.5,310.6,1457,43.2,61,0,0,0,0,0,0,1,0
298.5,308.9,1738,27.3,207,0,0,0,0,0,1,0,0
300.7,311.0,1384,48.3,187,0,0,0,0,0,0,0,1
301.1,311.1,1465,41.6,184,0,0,0,0,0,0,1,0
302.2,311.4,1430,49.3,40,0,0,0,0,0,0,1,0
297.4,308.3,1578,34.7,174,0,0,0,0,0,0,1,0
298.0,309.9,1517,39.7,43,0,0,0,0,0,0,1,0
297.3,308.1,1642,30.8,0,0,0,0,0,0,0,1,0
300.5,311.4,1542,37.2,98,0,0,0,0,0,1,0,0
298.8,308.6,1550,32.8,199,0,0,0,0,0,0,1,0
299.7,308.9,1478,50.7,87,0,0,0,0,0,0,0,1
300.7,309.6,1633,30.9,85,0,0,0,0,0,0,1,0
300.5,311.8,1421,42.2,15,0,0,0,0,0,1,0,0
303.4,313.0,1425,45.9,17,0,0,0,0,0,0,0,1
298.2,307.8,1559,35.2,115,0,0,0,0,0,0,1,0
299.7,310.5,1616,37.5,136,0,0,0,0,0,0,0,1
303.5,312.1,1920,22.1,114,0,0,0,0,0,0,1,0
298.3,308.9,1577,45.3,93,0,0,0,0,0,1,0,0
300.3,311.7,1513,40.8,172,0,0,0,0,0,0,1,0
297.5,309.4,1491,42.4,138,0,0,0,0,0,0,1,0
298.1,307.8,1355,57.6,80,0,0,0,0,0,0,1,0
297.4,308.3,1465,42.0,0,0,0,0,0,0,0,1,0
301.1,310.5,1448,52.9,0,0,0,0,0,0,0,1,0
297.8,307.3,1516,44.0,159,0,0,0,0,0,1,0,0
300.4,309.7,1553,37.7,49,0,0,0,0,0,0,1,0
300.9,309.5,1758,26.8,176,0,0,0,0,0,0,0,1
300.2,309.8,1487,46.6,141,0,0,0,0,0,0,1,0
300.1,309.1,1549,43.4,139,0,0,0,0,0,0,0,1
297.2,308.6,1486,44.3,103,0,0,0,0,0,0,1,0
298.2,309.0,1751,28.8,118,0,0,0,0,0,0,1,0
296.8,308.1,1469,37.5,146,0,0,0,0,0,0,0,1
298.0,307.6,1494,52.7,169,0,0,0,0,0,0,1,0
300.7,311.0,1995,20.9,109,0,0,0,0,0,1,0,0
297.7,308.8,1364,54.9,0,0,0,0,0,0,0,1,0
303.0,312.3,1518,40.0,127,0,0,0,0,0,0,0,1
300.1,309.7,1665,31.5,106,0,0,0,0,0,0,1,0
304.0,313.0,1654,31.1,113,0,0,0,0,0,0,1,0
298.5,309.7,1555,39.5,137,0,0,0,0,0,0,1,0
300.7,310.8,1925,49.0,74,0,0,0,0,0,0,1,0
302.4,311.8,1453,44.9,134,0,0,0,0,0,0,1,0
300.8,311.2,1397,24.8,109,0,0,0,0,0,0,1,0
301.0,312.0,1447,37.4,31,0,0,0,0,0,0,1,0
300.1,311.5,1533,38.2,152,0,0,0,0,0,0,1,0
301.0,310.5,1418,46.0,119,0,0,0,0,0,0,1,0
300.6,311.1,1459,48.4,24,0,0,0,0,0,0,1,0
298.2,309.1,1384,52.0,176,0,0,0,0,0,0,1,0
300.5,312.0,1448,44.0,156,0,0,0,0,0,0,1,0
299.1,310.2,1317,38.4,231,0,0,0,0,0,0,1,0
301.4,310.8,1431,44.3,92,0,0,0,0,0,0,1,0
299.1,308.3,1325,46.9,35,0,0,0,0,0,0,1,0
299.6,310.2,1473,44.7,81,0,0,0,0,0,0,1,0
299.8,310.4,1510,44.7,106,0,0,0,0,0,0,0,1
300.5,309.8,1616,32.0,117,0,0,0,0,0,0,1,0
300.7,310.2,1696,27.5,104,0,0,0,0,0,0,1,0
302.5,311.1,1704,30.6,150,0,0,0,0,0,1,0,0
298.2,308.9,1683,29.7,64,0,0,0,0,0,0,1,0
302.4,310.8,1546,40.5,83,0,0,0,0,0,0,1,0
300.6,309.6,1434,41.5,189,0,0,0,0,0,0,0,1
300.7,310.6,1720,32.4,96,0,0,0,0,0,0,1,0
298.4,308.1,1735,32.7,94,0,0,0,0,0,0,1,0
300.9,310.7,1457,39.1,66,0,0,0,0,0,1,0,0
300.7,310.7,1337,52.3,68,0,0,0,0,0,0,0,1
299.8,309.4,1376,48.6,2,0,0,0,0,0,0,1,0
302.2,311.2,1428,44.8,150,0,0,0,0,0,0,1,0
298.9,308.5,1347,45.0,11,0,0,0,0,0,0,1,0
300.0,309.3,1420,46.6,121,0,0,0,0,0,0,0,1
297.4,308.9,1516,38.0,130,0,0,0,0,0,0,1,0
296.7,308.1,1528,46.3,162,0,0,0,0,0,1,0,0
298.3,309.5,1711,38.4,148,0,0,0,0,0,0,1,0
299.9,309.4,1536,38.5,165,0,0,0,0,0,0,1,0
298.8,309.2,1469,45.7,128,0,0,0,0,0,0,1,0
298.8,308.5,1493,41.3,190,0,0,0,0,0,0,1,0
299.0,309.7,1389,58.7,9,0,0,0,0,0,0,0,1
301.5,310.6,1500,43.3,120,0,0,0,0,0,0,0,1
303.5,312.1,1526,42.4,124,0,0,0,0,0,0,1,0
298.1,307.9,1492,43.2,197,0,0,0,0,0,0,0,1
301.7,310.5,1481,41.1,114,0,0,0,0,0,0,1,0
298.3,309.4,1529,35.6,140,0,0,0,0,0,0,1,0
295.6,306.2,1452,45.5,101,0,0,0,0,0,0,0,1
302.6,312.2,1520,43.0,2,0,0,0,0,0,0,1,0
299.4,309.1,1461,48.6,131,0,0,0,0,0,0,0,1
301.4,310.6,1381,45.8,70,0,0,0,0,0,0,1,0
299.9,310.4,1495,39.6,50,0,0,0,0,0,0,1,0
301.7,310.6,1625,34.7,76,0,0,0,0,0,0,1,0
300.7,309.9,1471,44.2,31,0,0,0,0,0,0,1,0
303.1,312.5,1736,26.7,157,0,0,0,0,0,0,0,1
296.9,307.8,1392,52.6,100,0,0,0,0,0,0,1,0
301.2,310.9,1416,41.3,66,0,0,0,0,0,0,1,0
298.1,308.8,1658,32.9,49,0,0,0,0,0,0,1,0
303.5,311.9,1390,48.4,201,0,0,0,0,0,0,1,0
303.0,311.1,1548,36.9,197,0,0,0,0,0,0,1,0
302.4,310.1,1352,56.8,106,0,0,0,0,0,0,1,0
299.1,308.4,1439,43.6,62,0,0,0,0,0,0,0,1
303.3,312.9,1627,30.7,140,0,0,0,0,0,0,1,0
297.7,308.9,1447,43.7,19,0,0,0,0,0,0,1,0
301.3,311.0,1596,37.6,219,0,0,0,0,0,0,1,0
297.8,307.8,1563,34.3,119,0,0,0,0,0,0,1,0
300.8,310.3,1609,32.5,104,0,0,0,0,0,0,1,0
300.6,309.9,1449,30.2,169,0,0,0,0,0,0,0,1
301.9,310.7,1619,34.4,76,0,0,0,0,0,0,1,0
300.4,311.5,1359,53.2,2,0,0,0,0,0,0,1,0
302.1,311.6,1487,36.4,114,0,0,0,0,0,0,0,1
300.4,309.6,1471,37.6,155,0,0,0,0,0,0,1,0
301.4,310.4,1530,36.6,188,0,0,0,0,0,0,1,0
300.2,311.6,1405,47.6,26,0,0,0,0,0,0,1,0
302.6,311.9,1353,58.6,192,0,0,0,0,0,0,1,0
297.6,308.6,1495,36.3,11,0,0,0,0,0,0,1,0
302.1,311.4,1889,22.7,166,0,0,0,0,0,0,1,0
300.1,311.6,1413,48.3,75,0,0,0,0,0,1,0,0
298.4,308.1,1441,42.5,158,0,0,0,0,0,0,1,0
298.9,308.4,1561,32.5,34,0,0,0,0,0,0,1,0
301.6,310.7,1453,37.1,3,0,0,0,0,0,0,1,0
301.0,310.5,1428,39.4,99,0,0,0,0,0,0,1,0
302.5,311.9,1414,51.6,110,0,0,0,0,0,0,0,1
299.6,310.9,1650,30.9,166,0,0,0,0,0,0,1,0
297.4,308.9,1532,39.0,121,0,0,0,0,0,0,0,1
299.6,311.7,1654,31.6,148,0,0,0,0,0,0,1,0
300.7,310.7,1546,38.4,23,0,0,0,0,0,0,1,0
297.8,307.6,1456,44.2,102,0,0,0,0,0,0,0,1
301.8,310.2,1435,48.2,12,0,0,0,0,0,0,1,0
301.7,310.8,1515,46.9,0,0,0,0,0,0,0,1,0
300.0,309.7,1495,35.4,176,0,0,0,0,0,0,1,0
301.8,310.6,1486,42.8,179,0,0,0,0,0,0,1,0
296.9,307.6,1541,38.1,68,0,0,0,0,0,0,0,1
304.1,313.2,2245,15.8,47,0,0,0,0,0,0,1,0
297.6,308.8,1496,37.1,74,0,0,0,0,0,0,0,1
298.0,307.8,1622,33.3,5,0,0,0,0,0,0,1,0
297.6,308.7,1415,38.8,169,0,0,0,0,0,0,1,0
302.7,310.4,1410,61.4,26,0,0,0,0,0,1,0,0
303.9,313.4,1442,39.9,108,0,0,0,0,0,0,1,0
300.5,311.6,1641,33.4,176,0,0,0,0,0,0,0,1
302.0,310.5,1978,22.0,87,0,0,0,0,0,0,1,0
300.5,309.5,1394,45.3,138,0,0,0,0,0,0,1,0
297.7,308.8,1619,31.9,26,0,0,0,0,0,0,1,0
298.5,309.5,1415,39.9,127,0,0,0,0,0,0,0,1
299.1,308.3,1451,44.6,50,0,0,0,0,0,1,0,0
300.9,310.8,1790,26.0,188,0,0,0,0,0,0,0,1
298.6,309.2,1462,46.1,10,0,0,0,0,0,0,1,0
297.5,308.3,1312,45.2,74,0,0,0,0,0,0,0,1
301.5,310.5,1535,29.8,150,0,0,0,0,0,0,1,0
299.1,310.5,1487,45.8,124,0,0,0,0,0,0,1,0
298.9,310.6,1543,25.3,197,0,0,0,0,0,0,0,1
300.5,310.7,1431,47.3,22,0,0,0,0,0,0,1,0
301.4,310.8,1649,33.2,47,0,0,0,0,0,0,1,0
